key	l1_num	l2_num	principle_num	title
1.01.P1	1	1	1	Free education and equal access
1.01.P2	1	1	2	Relevance to human development and employment
1.01.P3	1	1	3	Acceptability for all
1.01.P4	1	1	4	Responsible citizens accountable to society
1.01.P5	1	1	5	Sustainability and innovation
1.01.P6	1	1	6	Lifelong learning
1.02.P1	1	2	1	The right of individuals to receive the benefits of the health care system with respect and dignity.
1.02.P2	1	2	2	The state’s responsibility to provide disease prevention and treatment health services to citizens without discrimination.
1.02.P3	1	2	3	Promotion of health, disease prevention, and preventive health care.
1.02.P4	1	2	4	Health services that meet global standards.
1.02.P5	1	2	5	Protection of patients’ rights and safety.
1.03.P1	1	3	1	A healthy home for every individual
1.03.P2	1	3	2	Effective land management
1.03.P3	1	3	3	Comprehensive housing projects
1.04.P1	1	4	1	Participatio n, discipline, confidence, and competitiveness
1.04.P2	1	4	2	Professionalism and excellence at the international level
1.04.P3	1	4	3	Sufficient infrastructure
1.04.P4	1	4	4	Equitable access
1.04.P5	1	4	5	International cooperation
1.04.P6	1	4	6	Collaboration among the government, private sector, and non-governmental organizations
1.05.P1	1	5	1	The right to preserve and develop the cultural identity of every community
1.05.P2	1	5	2	The right of every community and individual to intervene in the development of culture
1.05.P3	1	5	3	Intercultural enrichment and evolution.
1.05.P4	1	5	4	The development of a compassionate individual with intellectual, spiritual, and aesthetic capacities with both local and global cultural knowledge.
1.05.P5	1	5	5	Acceptance of cultural diversity and cultural critique.
1.05.P6	1	5	6	Cultural products free from political interference.
1.05.P7	1	5	7	Government support in fostering a culturally enriched society
1.06.P1	1	6	1	Protection of Cultural Resources
1.06.P2	1	6	2	Value of Cultural Heritage and History
1.06.P3	1	6	3	Social Innovation
1.07.P1	1	7	1	Environmental justice and fairness
1.07.P2	1	7	2	Balance between environment and development
1.07.P3	1	7	3	Sustainable use of resources and precautionary approach
1.07.P4	1	7	4	Ecosystem approach
1.07.P5	1	7	5	Institutional coordination and public participation
1.07.P6	1	7	6	Polluter pays principle
1.07.P7	1	7	7	Environmental good governance
1.07.P8	1	7	8	Community empowerment
1.07.P9	1	7	9	Environmental protection
1.07.P10	1	7	10	Cleaner production
1.08.P1	1	8	1	The right of people to access truthful and accurate information
1.08.P2	1	8	2	A media industry that is responsible and humanistic
1.08.P3	1	8	3	Freedom and independence of the media
1.08.P4	1	8	4	The media as a public asset
2.01.P1	2	1	1	Social solidarity
2.01.P2	2	1	2	Social empowerment
2.01.P3	2	1	3	Financial grants to those in need
2.01.P4	2	1	4	Inter-ministerial coordination
2.01.P5	2	1	5	Life cycle based social protection for all
2.01.P6	2	1	6	Ensuring social justice and leaving no one behind
2.01.P7	2	1	7	Efficient and meaningful participation of beneficiaries and all relevant stakeholders in the selection of beneficiaries
2.02.P1	2	2	1	Protection of the dignity and the value of labor
2.02.P2	2	2	2	Equal treatment and diversity in labor
2.02.P3	2	2	3	Equal opportunities that are not subject to discrimination
2.03.P1	2	3	1	Economic justice as a cornerstone for achieving gender equality.
2.03.P2	2	3	2	State policies acknowledging the value of unpaid care work within the national economy. 44■ Legislation that ensures fair and equal treatment for all marginalized groups.
2.03.P3	2	3	3	Enhanced women’s political representation, participation, and roles in society.
2.03.P4	2	3	4	Condemning all forms of violence, including systemic violence, across all settings.
2.03.P5	2	3	5	Prioritized public services in policy development to alleviate the pressures on women.
2.03.P6	2	3	6	Women’s involvement in creating sustainable environmental conservation strategies.
2.03.P7	2	3	7	A society free from regressive stereotypes perpetuated by social institutions and practices.
2.03.P8	2	3	8	Equal access to state services, rights, and justice for all identity groups, including women.
2.03.P9	2	3	9	Domestic laws with the standards set by the Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW) and the Convention on the Rights of the Child (CRC).
2.04.P1	2	4	1	A legal system aligned with international conventions like the UNCRC (United Nations Convention on the Rights of the Child) that ensures freedom and safety for children.
2.04.P2	2	4	2	Proper care and nutrition for children.
2.04.P3	2	4	3	The well-being and development of all children.
2.04.P4	2	4	4	Protection of children from abuse and all forms of violence.
2.05.P1	2	5	1	Youth who are actively involved in the economic process
2.05.P2	2	5	2	Freedom from oppression, exploitation, and discriminatory practices
2.05.P3	2	5	3	Contribution to social development
2.05.P4	2	5	4	Advancement of science and modern technology, with a desire to overcome societal challenges
2.05.P5	2	5	5	Youth capable of providing leadership in political, social, and economic processes
2.05.P6	2	5	6	A vibrant cultural life and independent thinking
2.05.P7	2	5	7	A skilled youth capable of assuming national and international leadership
2.05.P8	2	5	8	Youth who stands against social injustice 48ACTIONS A Flourishing Youth
2.05.P9	2	5	9	Protecting the right of young people to secure suitable employment by the State.
2.05.P10	2	5	10	Establishing a database to collect information on unemployed youth, setting up a job bank for placements, and managing the process through an online platform, to reduce unemployment systematically.
2.05.P11	2	5	11	Review the current competitive examination system for government employments and update the selection process.
2.05.P12	2	5	12	Providing vocational and technical education for youth who have passed A/L examinations but could not gain admission to state universities.
2.05.P13	2	5	13	Facilitating financial support for entrepreneurial development through proposed Development Banks.
2.05.P14	2	5	14	Facilitating unemployed youth with special skills by providing initial capital to develop entrepreneurship and find suitable markets.
2.05.P15	2	5	15	Using We for the Renaissance (V4R) digital platform to facilitate the transformation of new ideas and concepts into marketable products, encouraging young innovators.
2.05.P16	2	5	16	Enabling young people to acquire the necessary technical skills and resources to participate in the global online job market
2.05.P17	2	5	17	Removing barriers for young freelancers who are already earning foreign exchange through online platforms.
2.05.P18	2	5	18	Providing guidance and support for young people coming from overseas to engage in various investment projects of their interest Prospects for Future (Education, Science, and Technology, and Innovation)
2.05.P19	2	5	19	Revising and upgrading outdated industrial, technical, and advanced technological courses, progressing them to degree and postgraduate levels.
2.05.P20	2	5	20	Allowing young people to present proposals for new educational and developmental projects through the “We for the Renaissance - V4R Digital platform” directly to the government.
