key	l1_num	l2_num	activity_num	title	n_items
1.01.A01	1	1	1	Early Childhood Development Education	9
1.01.A02	1	1	2	Primary and secondary education	0
1.01.A03	1	1	3	School education	4
1.01.A04	1	1	4	Primary education	4
1.01.A05	1	1	5	Junior Secondary Education	8
1.01.A06	1	1	6	Senior secondary education	8
1.01.A07	1	1	7	National level assessments	5
1.01.A08	1	1	8	Development and maintenance of human resources	8
1.01.A09	1	1	9	Vocational Education	3
1.01.A10	1	1	10	Government - assisted schools	0
1.01.A11	1	1	11	Higher Education	0
1.01.A12	1	1	12	State University System	21
1.01.A13	1	1	13	Research and Post-graduate Education	3
1.01.A14	1	1	14	Vocational Education Universities	2
1.01.A15	1	1	15	Private Education	0
1.01.A16	1	1	16	Adult Education	2
1.01.A17	1	1	17	Distance Education	0
1.02.A01	1	2	1	Effective Health Service Management	2
1.02.A02	1	2	2	Digital Health	2
1.02.A03	1	2	3	Health Promotion and Disease prevention	0
1.02.A04	1	2	4	Food Safety	0
1.02.A05	1	2	5	Occupational Health, safety and wellbeing	0
1.02.A06	1	2	6	Elderly Care	3
1.02.A07	1	2	7	Primary Care:	0
1.02.A08	1	2	8	Hospital care	0
1.02.A09	1	2	9	Specialized care	1
1.02.A10	1	2	10	Patients Safety	3
1.02.A11	1	2	11	Emergency care	0
1.02.A12	1	2	12	Provision of essential Drugs	7
1.02.A13	1	2	13	Mental Health Care	4
1.02.A14	1	2	14	Rehabilitation Care	2
1.02.A15	1	2	15	Palliative care (Sahana Sathkara seva)	1
1.02.A16	1	2	16	Oral Health Services	1
1.02.A17	1	2	17	Estate sector Health services	1
1.02.A18	1	2	18	Indigenous Health care services	6
1.02.A19	1	2	19	Medical tourism in Sri Lanka	0
1.02.A20	1	2	20	Private medical service	1
1.03.A01	1	3	1	Urba n Housing	0
1.03.A02	1	3	2	Rural Housing	0
1.03.A03	1	3	3	Estate Housing	0
1.05.A01	1	5	1	Literature	9
1.05.A02	1	5	2	Film and Tele Drama	12
1.05.A03	1	5	3	Theatre	8
1.05.A04	1	5	4	Dance	9
1.05.A05	1	5	5	Visual Arts, Sculpture, and Photography	4
1.05.A06	1	5	6	Music and Song	8
1.05.A07	1	5	7	Intangible Cultural Heritage and Traditional Arts	6
1.06.A01	1	6	1	Research and Analysis	3
1.06.A02	1	6	2	Stakeholder Engagement	2
1.06.A03	1	6	3	Education and Awareness	2
1.07.A01	1	7	1	Proper Land Use	5
1.07.A02	1	7	2	Safe Water Consumption	7
1.07.A03	1	7	3	Sustainability of Marine and Coastal Zone	8
1.07.A04	1	7	4	Existence of Clean Air	5
1.07.A05	1	7	5	Legal and Ethical framework for Environmental Conventions	5
1.07.A06	1	7	6	Various Ecosystems	0
1.07.A07	1	7	7	Hilly areas	3
1.07.A08	1	7	8	Lowlands	3
1.07.A09	1	7	9	Wetlands	3
1.07.A10	1	7	10	Mangroves	2
1.07.A11	1	7	11	Forests and Wildlife	10
1.07.A12	1	7	12	Sustainable Solid Waste Management	7
1.07.A13	1	7	13	Management of home garden-related resources	3
1.07.A14	1	7	14	Relationships and values between ecosystems	4
1.08.A01	1	8	1	02. An honourable life	0
1.08.A02	1	8	2	A safe country	0
2.01.A01	2	1	1	Social protection and Welfare Programmes	0
2.01.A02	2	1	2	Prajashakthi: Poverty alleviation programme for low-income	3
2.01.A03	2	1	3	Empowerment	6
2.01.A04	2	1	4	A healthy and happy retirement for senior c itizens	10
2.01.A05	2	1	5	Social protection for women-headed families, single parent	4
2.01.A06	2	1	6	Health: Social Protection for Persons with Chronic Illnesses	3
2.01.A07	2	1	7	Nourishing Future Generations: Reducing Malnutrition	3
2.01.A08	2	1	8	Nutritional Program for Pregnant Women	3
2.01.A09	2	1	9	Safety: Adequate Care for Children	4
2.01.A10	2	1	10	Pension Scheme for all citizens	4
2.02.A01	2	2	1	Unemployed graduates:	3
2.07.A01	2	7	1	Optimal Service Management and Administration	5
2.07.A02	2	7	2	Education	10
2.07.A03	2	7	3	Economic Independence	4
2.07.A04	2	7	4	Health and Well-being	5
2.07.A05	2	7	5	Security, Rights and Justice	3
2.07.A06	2	7	6	Public Services and Community Support	8
2.07.A07	2	7	7	A modern life	0
2.07.A08	2	7	8	A wealthy nation	0
3.01.A01	3	1	1	Macroeconomic Stabilization	0
3.01.A02	3	1	2	Fiscal Policy:	23
3.01.A03	3	1	3	Monetary Policy:	9
3.01.A04	3	1	4	External Sector Stabilization:	6
3.01.A05	3	1	5	The Programme with the International Monetary Fund (IMF):	5
3.01.A06	3	1	6	Investment Promotion	14
3.01.A07	3	1	7	State-Owned Enterprises (SOEs):	3
3.01.A08	3	1	8	Domestic Trade	10
3.01.A09	3	1	9	Foreign Trade	13
3.02.A01	3	2	1	National food security	6
3.02.A02	3	2	2	High Productivity and Efficiency in Agricultural Systems	9
3.02.A03	3	2	3	Strong Agricultural Entrepreneurship and Sustainable Markets:	9
3.02.A04	3	2	4	Optimal Land Management:	4
3.02.A05	3	2	5	Proper Management of Agricultural Practices	6
3.02.A06	3	2	6	Environmentally Friendly Operations:	3
3.02.A07	3	2	7	Empowering Farmers	5
3.02.A08	3	2	8	Management of Climate Risks:	2
3.02.A09	3	2	9	Agricultural Research, and Knowledge Management:	6
3.02.A10	3	2	10	Effective Management and Control of Agricultural Operations	2
3.03.A01	3	3	1	Common Activities	7
3.03.A02	3	3	2	Dairy Sector	8
3.03.A03	3	3	3	Marketing of Milk and Dairy Products	3
3.03.A04	3	3	4	Poultry Meat and Egg Production	3
3.04.A01	3	4	1	Sustainable development and management	0
3.04.A02	3	4	2	Seawater fisheries	0
3.04.A03	3	4	3	Development of marine and brackish water fish products	0
3.04.A04	3	4	4	Freshwater fisheries and aquaculture	0
3.04.A05	3	4	5	Ornamental fish and ornamental aquatic plants industry	0
3.04.A06	3	4	6	Social Welfare for the Fishing Community	0
3.04.A07	3	4	7	Promoting the production of tools and equipment	0
3.04.A08	3	4	8	Post harvesting management a nd value-added products	0
3.04.A09	3	4	9	Uplifting export potential and earning foreign exchange	0
3.04.A10	3	4	10	Uplifting financial income surrounding fisheries harbours and	0
3.04.A11	3	4	11	Blue economy	0
3.06.A01	3	6	1	Agriculture, fisheries, livesto ck, and food security	0
3.06.A02	3	6	2	Research on health, education and scien ce	0
3.06.A03	3	6	3	ICT, communication, engineering, energy, maritime,	0
3.06.A04	3	6	4	Environment, land, water, air, and mineral resources	0
3.06.A05	3	6	5	Human development, arts, history, culture and ancient heritage	0
3.07.A01	3	7	1	Visionary leadership, strategic management, and holistic	0
3.07.A02	3	7	2	Sustainable usage of natural and cultural resources	0
3.07.A03	3	7	3	Developing human resources for the tourist industry	0
3.07.A04	3	7	4	Development and standardizing of new tourist products	0
3.07.A05	3	7	5	Strategic destination marketing	0
3.08.A01	3	8	1	National planning and state intervention	0
