key	l1_num	l2_num	activity_num	activity_item_num	item
1.01.A01.01	1	1	1	1	Formal early childhood development education for all children aged 03 to 05 years
1.01.A01.02	1	1	1	2	An Early Childhood Development Education Centre for every child within 2 km from their home or parent’s workplace
1.01.A01.03	1	1	1	3	Programs that foster the development of good habits, attitudes, and ethics, tailored to suit the physical and mental conditions of children, are essential for their successful integration into social life
1.01.A01.04	1	1	1	4	National language programs that include English and other national languages as languages of spoken communication in addition to the mother tongue.
1.01.A02.01	1	1	2	1	Activities that improve children’s health and nutritional status
1.01.A02.02	1	1	2	2	An Early Childhood Development Regulatory Agency to regulate Early Childhood Development Centres
1.01.A02.03	1	1	2	3	Mandatory professional training with minimum educational qualifications and a minimum salary for Early Childhood Development Centre Wardens and teachers.
1.01.A02.04	1	1	2	4	A formal national institute and branch system for training Early Childhood Development professionals. Primary and secondary education Primary education aims to develop literacy, numeracy, creativity and communication skills. School education
1.01.A03.01	1	1	3	1	Primary education
1.01.A03.02	1	1	3	2	A government school system for primary education within 3 km of one’s home or parents’ place of work.
1.01.A03.03	1	1	3	3	A student-centred education that stimulates intellectual curiosity and knowledge development without disrupting childhood.
1.01.A03.04	1	1	3	4	It is the responsibility of the government to provide physical and human resources to schools to maintain minimum facilities.
1.01.A03.05	1	1	3	5	A school transport system following requirements and accepted standards. Junior Secondary Education
1.01.A03.06	1	1	3	6	A junior secondary school system and a senior secondary school system covering or 3 primary schools, considering population and geographical location.
1.01.A03.07	1	1	3	7	Major subjects to enable children to choose higher education or vocational education according to their abilities and special skills.
1.01.A03.08	1	1	3	8	A student-centred education that develops students’ intellectual skills related to their age groups.
1.01.A03.09	1	1	3	9	Additional subjects and activities to foster social values and civic responsibility.
1.01.A03.10	1	1	3	10	Educational programs about major religions in Sri Lanka, as well as education about the student’s own religion.
1.01.A03.11	1	1	3	11	Age-appropriate sexual and reproductive health education.
1.01.A03.12	1	1	3	12	Development of attitudes towards culture, environmentalism, and nature conservation.
1.01.A03.13	1	1	3	13	Programs that provide experience in innovation. Senior secondary education
1.01.A03.14	1	1	3	14	The opportunity for students to select between general streams such as science, arts, commerce, and technology or vocational education (directly applicable to a career) based on the results of the national level examination conducted in the ninth year and school-based continuous assessment reports.
1.01.A03.15	1	1	3	15	Flexible curriculum allowing students to switch from one stream to another during their senior secondary (lower) education.
1.01.A03.16	1	1	3	16	Subjects specific to education streams and common subjects that will foster general skills such as technological literacy, languages, life skills, literature, and basic law.
1.01.A03.17	1	1	3	17	A learning environment that trains children to work while accommodating and respecting cultural diversity
1.01.A03.18	1	1	3	18	Development of knowledge and practical skills required for innovation, life skills, and social contribution.
1.01.A03.19	1	1	3	19	Programs to maintain the physical and emotional balance of children.
1.01.A04.01	1	1	4	1	Understanding of access to legal counselling services and other social support systems when necessary. National level assessments
1.01.A04.02	1	1	4	2	A National Examination Evaluation Center with all technological and physical facilities.
1.01.A04.03	1	1	4	3	An annual school calendar to ensure national examination evaluation activities are completed within one month and results are provided within two months.
1.01.A04.04	1	1	4	4	A payment system that reflects the intellectual contribution of examiners involved in the examination evaluation process.
1.01.A04.05	1	1	4	5	Regularize and broaden the scope of the National Institute of Education for curriculum development, professional development of teachers and educational research & policy formulations.
1.01.A04.06	1	1	4	6	A fully equipped Curriculum Development Unit for curriculum development within the National Institute of Education. Development and maintenance of human resources
1.01.A04.07	1	1	4	7	Eliminate teacher and principal pay disparity promptly.
1.01.A04.08	1	1	4	8	Establish a teacher service constitution and a teacher council.
1.01.A04.09	1	1	4	9	Position the teaching profession among the 10 highest-paying professions.
1.01.A04.10	1	1	4	10	One year of professional training in the teaching-learning process before entering the teaching profession.
1.01.A04.11	1	1	4	11	Establish a National University of Education by merging all Colleges of Education and Teacher Training Colleges.
1.01.A04.12	1	1	4	12	Conduct training programs every three years.
1.01.A04.13	1	1	4	13	Create a coordination structure between institutions to ensure that curriculum development, textbook development, and assessment processes are linked and maintained.
